,SEREMI de Salud,Codigo Establecimiento,Nombre Establecimiento,Total,1,2,3,4,5,6,7,8,9,10,11,12,Año,Estado
42,SEREMI Metropolitana de Santiago,109200,Hospital Clínico Universidad de Chile,14.226,1.577,1.210,1.608,1.608,1.541,1.408,1.298,1.418,1.125,1.433,,,2024,Al día
43,SEREMI Metropolitana de Santiago,109201,Clínica Dávila,32.928,3.312,2.669,3.196,3.404,3.373,3.238,3.463,3.594,2.944,3.735,,,2024,Al día
44,SEREMI Metropolitana de Santiago,110201,Clínica Psiquiátrica Santa Cecilia,32,2,3,0,4,2,2,0,6,3,6,3,,2024,Al día
45,SEREMI Metropolitana de Santiago,110270,Clínica Los Maitenes,834,143,162,143,129,113,144,,,,,,,2024,Pendiente
46,SEREMI Metropolitana de Santiago,110272,Clínica Fundación Gantz,266,29,0,24,36,23,30,0,23,23,30,20,,2024,Al día
47,SEREMI Metropolitana de Santiago,111200,Hospital Clínico Red de Salud UC CHRISTUS,12.036,1.305,1.145,1.356,1.336,1.442,1.356,1.525,1.382,1.189,,,,2024,Pendiente
48,SEREMI Metropolitana de Santiago,111202,Hospital Clínico Mutual de Seguridad C.CH.C.,3.701,351,316,373,377,368,370,367,396,341,442,,,2024,Al día
49,SEREMI Metropolitana de Santiago,111203,Hospital Penitenciario,,,,,,,,,,,,,,2024,Pendiente
50,SEREMI Metropolitana de Santiago,111206,Clínica Los Coihues,207,20,5,11,11,17,34,14,17,25,19,20,14,2024,Al día
51,SEREMI Metropolitana de Santiago,111211,Clínica San Isidoro Salud SpA,,,,,,,,,,,,,,2024,Pendiente
52,SEREMI Metropolitana de Santiago,111219,Clínica Santa Rosa ( ex Madre e Hijo),3.630,435,355,377,362,366,356,328,374,313,364,,,2024,Al día
53,SEREMI Metropolitana de Santiago,111221,Clínica Juan Pablo II,3.478,307,314,359,331,219,282,350,343,303,302,306,62,2024,Al día
54,SEREMI Metropolitana de Santiago,111230,Clínica Hospital del Profesor,5.921,687,491,613,569,494,550,683,542,558,734,,,2024,Al día
55,SEREMI Metropolitana de Santiago,111276,Clínica UC Red de Salud UC CHRISTUS,4.553,502,411,541,533,514,538,502,558,454,,,,2024,Pendiente
56,SEREMI Metropolitana de Santiago,111277,Clínica Pedro Montt,116,10,10,6,13,15,13,12,13,9,12,3,,2024,Al día
57,SEREMI Metropolitana de Santiago,111294,Establecimiento Penitenciario Santiago 1,265,23,32,21,28,19,24,26,26,10,23,17,16,2024,Al día
58,SEREMI Metropolitana de Santiago,111295,Red Salud Santiago ex Clínica Bicentenario,14.236,1.506,1.233,1.471,1.485,1.492,1.429,1.417,1.449,1.166,1.588,,,2024,Al día
59,SEREMI Metropolitana de Santiago,112200,Clínica Alemana,30.434,3.230,2.351,3.498,3.528,3.658,3.513,3.600,3.765,3.291,,,,2024,Pendiente
60,SEREMI Metropolitana de Santiago,112201,Clínica RedSalud Vitacura,11.375,1.195,962,1.146,1.234,1.220,1.146,1.203,1.161,958,1.149,1,,2024,Al día
61,SEREMI Metropolitana de Santiago,112204,Nueva Clínica Cordillera,4.415,580,569,601,695,638,675,657,,,,,,2024,Pendiente
62,SEREMI Metropolitana de Santiago,112205,Clínica Psiquiatrica Bretaña,214,22,12,21,23,19,16,20,19,15,25,16,6,2024,Al día
63,SEREMI Metropolitana de Santiago,112207,Clínica del Carmen,615,46,46,48,50,64,42,47,70,60,57,69,16,2024,Al día
64,SEREMI Metropolitana de Santiago,112211,Clínica Indisa,15.021,2.152,1.839,2.294,2.175,2.184,2.081,2.296,,,,,,2024,Pendiente
65,SEREMI Metropolitana de Santiago,112212,Clínica Las Condes,8.268,912,672,806,817,856,718,684,772,602,747,682,,2024,Al día
66,SEREMI Metropolitana de Santiago,112215,Clínica Macul,168,12,10,15,22,15,12,11,14,17,19,21,,2024,Al día
67,SEREMI Metropolitana de Santiago,112218,Clínica Miguel Claro,1.672,200,155,158,175,182,173,183,162,137,147,,,2024,Al día
68,SEREMI Metropolitana de Santiago,112224,Clínica Psiquiatrica Pocuro,130,13,9,14,14,12,14,8,16,13,17,,,2024,Al día
69,SEREMI Metropolitana de Santiago,112228,Clínica San Andrés,32,7,3,2,0,9,0,0,3,2,1,,,2024,Al día
70,SEREMI Metropolitana de Santiago,112229,Pensionado San José,,,,,,,,,,,,,,2024,Pendiente
71,SEREMI Metropolitana de Santiago,112238,Hospital FACH,4.842,471,406,452,526,520,482,520,510,434,521,,,2024,Al día
72,SEREMI Metropolitana de Santiago,112240,Hospital Carabineros,5.321,488,448,498,515,506,459,456,455,464,526,506,,2024,Al día
73,SEREMI Metropolitana de Santiago,112241,Clínica Oriente,186,20,18,19,23,36,29,27,7,,,4,3,2024,Pendiente
74,SEREMI Metropolitana de Santiago,112242,Clínica IST Vitacura,920,195,115,28,0,0,0,0,136,,,,,2024,Pendiente
75,SEREMI Metropolitana de Santiago,112243,Centro CONIN Credes,27,3,0,1,0,2,1,0,3,1,1,7,,2024,Al día
76,SEREMI Metropolitana de Santiago,112244,Hospital del Trabajador Santiago,6.440,741,601,695,762,731,692,770,801,647,,,,2024,Pendiente
77,SEREMI Metropolitana de Santiago,112246,Clínica Europa,27,2,1,1,1,4,2,4,5,,1,6,,2024,Pendiente
78,SEREMI Metropolitana de Santiago,112248,Hospital Dipreca Teniente Hernán Merino,8.501,920,755,842,847,935,842,889,897,703,871,,,2024,Al día
79,SEREMI Metropolitana de Santiago,112249,Clínica Santa María,21.551,2.538,1.689,2.425,2.341,2.472,2.295,2.696,2.755,2.340,,,,2024,Pendiente
80,SEREMI Metropolitana de Santiago,112252,Clínica Psiquiatrica Renacer,297,22,17,18,40,31,26,38,33,35,37,,,2024,Al día
81,SEREMI Metropolitana de Santiago,112254,Instituto Clínico Oncológico Fundación Arturo López Pérez,4.583,409,444,498,483,494,458,453,492,382,470,,,2024,Al día
82,SEREMI Metropolitana de Santiago,112258,Clínica Psicoterapia los Tiempos,42,22,11,8,1,,,,,,,,,2024,Pendiente
83,SEREMI Metropolitana de Santiago,112259,Clínica Colonial,5.184,503,342,491,449,454,404,515,535,485,481,525,,2024,Al día
84,SEREMI Metropolitana de Santiago,112260,Instituto Médico el Arrayán,182,16,15,15,22,18,16,20,15,13,17,15,,2024,Al día
85,SEREMI Metropolitana de Santiago,112261,Clínica San Carlos de Apoquindo Red de Salud UC CHRISTUS,4.894,530,480,579,539,574,561,554,563,514,,,,2024,Pendiente
86,SEREMI Metropolitana de Santiago,112264,Clínica Instituto El Cedro,115,20,16,17,21,19,21,1,,,,,,2024,Pendiente
87,SEREMI Metropolitana de Santiago,112276,Clínica Estética Lifechoice SPA,347,45,34,38,37,36,43,32,33,28,21,,,2024,Al día
88,SEREMI Metropolitana de Santiago,112278,Clínica Monteblanco,1.197,204,63,81,102,78,101,117,106,96,128,121,,2024,Al día
89,SEREMI Metropolitana de Santiago,112507,Clínica Fundación Médica San Cristóbal,984,95,60,92,79,88,89,110,111,70,92,77,21,2024,Al día
